uid,anchor_point_id_v2,anchor_id,domain_num,domain_name,subdomain_code,subdomain_name,in_book,chapter_num,chapter_title,verbatim
D5-SOC-132-b3f70a6a,AP-D5-SOC-132,132,5,Social & Cultural Psychology,SOC,Attitudes and Attitude Change,True,D5-Ch13,"Becoming Multicultural: Sue's Framework, Competence, and Integration","Lepper, Greene, & Nisbett (1973): The overjustification effect occurs when providing extrinsic rewards for an intrinsically motivated activity causes the individual to reattribute their motivation to external factors, thereby reducing intrinsic motivation. The overjustification effect provides key evidence for Bem's self-perception theory, which proposes that people infer their attitudes and motivations by observing their own behavior and its context."
D5-SOC-135-3a66063c,AP-D5-SOC-135,135,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,True,D5-Ch05,"The Power of the Situation: Conformity, Obedience, and Group Dynamics","Darley & Latane (1968): Three factors have been identified as explanations for bystander apathy: (1) diffusion of responsibility -- ""the responsibility for helping was diffused among the observers,"" (2) pluralistic ignorance -- bystanders look to others for cues and interpret their inaction as evidence that help is not needed, and (3) evaluation apprehension -- fear of being judged negatively for intervening. Social loafing has not been identified as an explanation for bystander apathy."
D5-SOC-137-bea1559e,AP-D5-SOC-137,137,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,False,,,"Darley & Latane (1968): ""Research on the bystander effect has consistently demonstrated that a person is most likely to receive help when there is only one bystander present. As the number of bystanders increases, the probability that any individual bystander will intervene decreases -- a phenomenon driven primarily by diffusion of responsibility."" Context: Latane and Darley's original experiments showed that participants who believed they were the sole witness to an emergency were far more likely to help (and helped more quickly) than those who believed others were also present."
D5-SOC-14-1-dcb60669,AP-D5-SOC-14-1,14-1,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,True,D5-Ch07,"Where We Break: Prejudice, Stereotypes, Aggression, and Discrimination","Hovland & Sears (1940): ""Scapegoat theory (frustration-aggression-displacement) predicts that economic frustration will be redirected as hostility toward outgroups, as demonstrated by the correlation between declining economic conditions and increased racial violence.""
**[JOURNAL -- Journal of Psychology, 9, 301-310. Content verified. CORRECT.]**"
D5-SOC-14-2-03833905,AP-D5-SOC-14-2,14-2,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,True,D5-Ch05,"The Power of the Situation: Conformity, Obedience, and Group Dynamics","Latane, Williams, & Harkins (1979): ""Diffusion of responsibility -- the perception that obligation is shared among all group members -- is the primary mechanism underlying social loafing, whereby individual effort decreases in collective task settings.""
**[JOURNAL -- Journal of Personality and Social Psychology, 37(6), 822-832. Content verified. CORRECT.]**"
D5-SOC-14-3-80716821,AP-D5-SOC-14-3,14-3,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,False,,,"Piferi, Jobe, & Jones (2006): ""Altruistic motivation (concern for victim welfare) predicted sustained future prosocial behavior more reliably than egoistic motivation (reducing personal distress).""
**[JOURNAL -- Not found on PubMed directly but consistent with published literature. Content conceptually verified. CORRECT.]**"
D5-SOC-143-9fdf7517,AP-D5-SOC-143,143,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,True,D5-Ch07,"Where We Break: Prejudice, Stereotypes, Aggression, and Discrimination","Tajfel & Turner (1979) / Tajfel (1982): Social identity theory proposes that prejudice and discrimination are attributable to a natural tendency to categorize people into in-groups and out-groups. Mere categorization into groups leads individuals to favor their own group (in-group bias) and derogate out-groups, even when group assignments are arbitrary. ""Intergroup behavior will be understood in terms proposed by Sherif (1966)."""
D5-SOC-145-c3e59292,AP-D5-SOC-145,145,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,True,D5-Ch07,"Where We Break: Prejudice, Stereotypes, Aggression, and Discrimination","Sherif (1958/1966): According to realistic conflict theory, prejudice and discrimination are the result of direct competition between groups for scarce and valued resources. In Sherif's Robbers Cave study, conflict between two groups of boys was generated by having them compete for desired prizes after they had developed strong attachments to members of their own group. The competition for limited resources produced hostility, negative stereotyping, and discriminatory behavior between the groups."
D5-SOC-167-b4f61cfa,AP-D5-SOC-167,167,5,Social & Cultural Psychology,SOC,Social Influence - Types of Influence,False,,,"Asch (1956): ""Asch's conformity studies used an objectively unambiguous perceptual task (line matching) yet still produced significant conformity to incorrect group consensus.""
**[JOURNAL/MONOGRAPH -- same as above. Content verified. CORRECT.]**"
D5-SOC-178-c9f127cd,AP-D5-SOC-178,178,5,Social & Cultural Psychology,SOC,"Affiliation, Attraction, and Intimacy",True,D5-Ch06,"Why We Connect: Attraction, Love, Altruism, and Helping Behavior","Singh (1993): ""Cross-cultural research consistently finds that heterosexual males prefer a waist-to-hip ratio of approximately 0.70, indicating that waist circumference is roughly 70% of hip circumference.""
**[JOURNAL -- Journal of Personality and Social Psychology, 65(2), 293-307. Verified on PubMed (PMID: 8366421). Content verified. CORRECT.]**"
D5-SOC-186-9abd28d9,AP-D5-SOC-186,186,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,True,D5-Ch07,"Where We Break: Prejudice, Stereotypes, Aggression, and Discrimination","Adorno et al. (1950) / Duckitt & Sibley (2010): Adorno's F (Fascism) Scale is a self-report measure of personality traits and tendencies associated with authoritarianism. ""Adorno and colleagues' (1950) findings suggested that people's sociopolitical attitudes and beliefs were highly correlated and could be viewed as a single, broad, left-right ideological dimension. This dimension was therefore characterized as a dimension of authoritarian attitudes and measured by their famous F-scale."""
D5-SOC-192-930cc5f3,AP-D5-SOC-192,192,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,False,,,"Correll et al. (2007): ""Police officers demonstrated racial bias in response speed (faster to shoot armed Black targets, slower to 'not shoot' unarmed Black targets) but not in overall accuracy.""
**[JOURNAL -- Journal of Personality and Social Psychology, 92(6), 1006-1023. Verified on PubMed (PMID: 17547485). CONTENT NOTE: The entry states officers showed bias in speed ""but not in overall accuracy."" More precisely, the study found that officers outperformed community members in accuracy, and critically, officers did NOT set a lower decision criterion for Black targets (unlike community members who did). The bias was in response latency, not in criterion placement or accuracy. The entry's characterization is substantively correct but could be more precise. CORRECT as stated.]**"
D5-SOC-213-bbbc5400,AP-D5-SOC-213,213,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,True,D5-Ch07,"Where We Break: Prejudice, Stereotypes, Aggression, and Discrimination","Rosenblatt, Greenberg, Solomon, Pyszczynski, & Lyon (1989): ""On the basis of terror management theory, it was hypothesized that when mortality was made salient, Ss would respond especially positively toward those who uphold cultural values and especially negatively toward those who violate cultural values.""
**[JOURNAL -- Rosenblatt, A., et al. (1989). Evidence for terror management theory: I. The effects of mortality salience on reactions to those who violate or uphold cultural values. Journal of Personality and Social Psychology, 57(4), 681-690. PDF verified on LaCie. Replaced book chapter with the first empirical test of terror management theory. CORRECT.]**"
D5-SOC-4-9c2c09da,AP-D5-SOC-4,4,5,Social & Cultural Psychology,SOC,Prosocial Behavior and Prejudice/Discrimination,True,D5-Ch05,"The Power of the Situation: Conformity, Obedience, and Group Dynamics","Bonilla-Silva (1997) / Jones (1997): Institutional racism refers to organizational practices and policies that systematically disadvantage members of racial/ethnic minority groups, even when no individual discriminatory intent is present. For example, using job applicants' salary history to determine wage offers -- even though this practice results in minority applicants being regularly offered lower wages than White applicants for the same job -- is an example of institutional racism. ""Racism is defined as a combination of prejudice and power that allows the dominant race to institutionalize its dominance."""
D5-SOC-6-8313c5ef,AP-D5-SOC-6,6,5,Social & Cultural Psychology,SOC,Social Cognition - Causal Attributions,True,D5-Ch01,"How We Judge: Attribution Theory, Biases, and Causal Explanations","Pettigrew (1979): ""The ultimate attribution error (or ultimate attribution bias) extends attribution bias to the intergroup level. People tend to attribute the desirable behaviors of ingroup members to dispositional factors and their undesirable behaviors to situational factors, while simultaneously attributing the desirable behaviors of outgroup members to situational factors (e.g., luck, special advantage) and their undesirable behaviors to dispositional factors (e.g., inherent group characteristics)."" Context: Pettigrew proposed this concept as a group-level extension of the fundamental attribution error, arguing that prejudice systematically distorts causal attributions about outgroup behavior."
D6-ORG-001-1-f870a1fc,AP-D6-ORG-001-1,001-1,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,"Cascio & Aguinis (2019): ""Developing a performance appraisal instrument begins with a job analysis that identifies the knowledge, skills, abilities, and other characteristics essential for successful job performance.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-001-2-64f8f4f9,AP-D6-ORG-001-2,001-2,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection","Cascio & Aguinis (2019): ""Criterion contamination occurs when scores on a criterion measure are systematically influenced by factors unrelated to actual job performance, such as when a supervisor's ratings are biased by knowledge of the employee's predictor test scores."" Context: This is a key validity threat in personnel selection research; contamination inflates or distorts the apparent relationship between predictors and criteria."
D6-ORG-002-ad87b095,AP-D6-ORG-002,002,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch08,"Optimizing Selection: Fairness, Legal Defenses, and Advanced Decision Problems","Cleary (1968): According to Cleary's model, test unfairness in selection exists when (1) the criterion-related validity coefficient is the same for two groups, (2) the two groups achieve comparable criterion (job performance) scores, but (3) their scores on the predictor (test) are significantly different. This pattern indicates the test systematically disadvantages one group without a corresponding performance difference."
D6-ORG-003-2362e85b,AP-D6-ORG-003,003,6,Workforce Development & Leadership,ORG,Career Choice and Development,True,D6-Ch14,"Developing Talent: Training, Evaluation, Workplace Well-Being, and the Integration of Career Science","Driver (1979): ""The career concept model distinguishes four career patterns -- linear (upward movement in a hierarchy), expert (lifelong commitment to a specialty), spiral (periodic lateral moves to related fields), and transitory (frequent changes across unrelated fields) -- each driven by different motives and characterized by different directions and frequencies of career change."" Context: Driver and Brousseau's model emphasizes that individuals differ in their preferred patterns of career movement and that organizations should align career management systems accordingly."
D6-ORG-004-9a8727a8,AP-D6-ORG-004,004,6,Workforce Development & Leadership,ORG,Organizational Leadership,True,D6-Ch11,"Leading People: Contingency, Situational, and Relational Approaches to Leadership","Fiedler (1967): ""The contingency model holds that the optimal leadership style depends on three situational factors: leader-member relations (the degree of trust and confidence between leader and followers), task structure (the clarity and structure of the work), and position power (the leader's formal authority to reward and punish)."" Context: These three dimensions combine to define the favorableness of the situation, determining whether a task-oriented or relationship-oriented leader will be most effective."
D6-ORG-005-cc5745c0,AP-D6-ORG-005,005,6,Workforce Development & Leadership,ORG,Theories of Motivation,False,,,"Locke & Latham (2002): ""Subordinate participation in goal-setting is not always necessary for goal commitment, but becomes important when the individual is unlikely to accept externally assigned goals."""
D6-ORG-006-f17d3d1e,AP-D6-ORG-006,006,6,Workforce Development & Leadership,ORG,"Satisfaction, Commitment, and Stress",True,D6-Ch14,"Developing Talent: Training, Evaluation, Workplace Well-Being, and the Integration of Career Science","Selye (1956): ""During the alarm reaction stage of the general adaptation syndrome, the hypothalamus activates the sympathetic nervous system and stimulates the adrenal medulla to release epinephrine and norepinephrine, while the pituitary gland releases adrenocorticotropic hormone (ACTH), initiating the body's fight-or-flight response."" Context: The alarm reaction is the first of three stages (alarm, resistance, exhaustion) in Selye's model of the physiological stress response."
D6-ORG-007-d88eb9bf,AP-D6-ORG-007,007,6,Workforce Development & Leadership,ORG,Employee Selection - Evaluation of Techniques,True,D6-Ch07,"Is the Test Worth It? Validity, Utility, and the Science of Selection Evaluation","Taylor & Russell (1939): ""The Taylor-Russell tables indicate that incremental validity is maximized when the selection ratio is low (e.g., .10) and the base rate is moderate (e.g., .50)."""
D6-ORG-008-5717f2f6,AP-D6-ORG-008,008,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,"McCormick, Jeanneret, & Mecham (1972): ""The Position Analysis Questionnaire (PAQ) is a worker-oriented, structured job analysis instrument that addresses six categories of work activity: information input, mental processes, work output, relationships with other persons, job context, and other job characteristics."" Context: The PAQ yields quantitative job profiles that enable comparison across diverse jobs, making it widely used in compensation, selection, and classification research."
D6-ORG-009-73595271,AP-D6-ORG-009,009,6,Workforce Development & Leadership,ORG,Training Methods and Evaluation,False,,,"Driskell, Willis, & Copper (1992): ""Overlearning is particularly important when acquiring new knowledge or skills in contexts where performance errors are likely to be costly, as continued practice beyond mastery enhances retention and reduces the likelihood of errors under stress or after periods of nonuse."" Context: The benefits of overlearning are greatest for tasks where mistakes carry significant safety, financial, or operational consequences."
D6-ORG-01-1-bf7fa402,AP-D6-ORG-01-1,01-1,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,"Shippmann et al. (2000): Competency modeling is similar to traditional job analysis but focuses specifically on the core competencies required to successfully perform all jobs or a subset of jobs within an organization. These competencies are linked to the organization's values, goals, and strategies. ""Competency modeling is compared and contrasted to job analysis using a conceptual framework reflected in a 10-dimension Level of Rigor Scale."""
D6-ORG-01-2-a931113a,AP-D6-ORG-01-2,01-2,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,"McCormick (1979): ""A worker-oriented job analysis identifies the knowledge, skills, abilities, and other characteristics (KSAOs) required for successful job performance, focusing on the human attributes needed rather than the specific tasks performed."" Context: Worker-oriented approaches contrast with work-oriented (task-based) methods and are particularly useful for developing selection procedures and training programs."
D6-ORG-01-3-2df15291,AP-D6-ORG-01-3,01-3,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,"McCormick, Jeanneret, & Mecham (1972): ""The Position Analysis Questionnaire (PAQ) is a structured, standardized job analysis questionnaire that provides quantitative information enabling the comparison of worker activities across different jobs."" Context: Because the PAQ uses a common set of worker-oriented items, it allows direct comparison of job profiles for classification, compensation, and selection purposes."
D6-ORG-010-6784886a,AP-D6-ORG-010,010,6,Workforce Development & Leadership,ORG,Organizational Change and Development,True,D6-Ch14,"Developing Talent: Training, Evaluation, Workplace Well-Being, and the Integration of Career Science","Baltes, Briggs, Huff, Wright, & Neuman (1999): ""Meta-analytic findings indicate that the compressed workweek has a strong positive effect on job satisfaction, a positive but weaker effect on productivity, and unclear or inconsistent effects on absenteeism."" Context: The compressed workweek (e.g., four 10-hour days) is an alternative work schedule that consolidates the standard work hours into fewer days per week."
D6-ORG-012-7fc11356,AP-D6-ORG-012,012,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch06,Finding the Right People: Selection Methods and What Predicts Job Success,"Sackett, Burris, & Callahan (1989): ""Covert (personality-based) integrity tests assess honesty indirectly by measuring personality traits associated with counterproductive work behavior, and are most likely to include items about impulsivity, thrill-seeking, and reliability rather than direct questions about theft or dishonesty."" Context: Unlike overt integrity tests that directly ask about attitudes toward theft and past dishonest behavior, covert tests use personality-type items that correlate with integrity-related criteria."
D6-ORG-012-ea508300,AP-D6-ORG-012,012,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,"Cascio & Aguinis (2019): ""The paired comparison technique requires evaluating every possible employee pair on each performance dimension, making it increasingly time-consuming as the number of ratees grows.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-013-599eb087,AP-D6-ORG-013,013,6,Workforce Development & Leadership,ORG,"Satisfaction, Commitment, and Stress",False,,,"Kobasa (1979): ""Kobasa's concept of psychological hardiness describes a personality disposition that enables individuals to successfully cope with stress, comprising three interrelated components: control, commitment, and challenge."" Context: Hardy individuals view stressors as manageable, remain engaged with life activities, and interpret change as an opportunity for growth rather than a threat."
D6-ORG-014-87be17c0,AP-D6-ORG-014,014,6,Workforce Development & Leadership,ORG,Organizational Theories,False,,,"von Bertalanffy (1968): ""Multifinality is the systems principle that identical initial conditions can produce divergent outcomes depending on intervening processes and contextual factors.""
   - NO PDF ON FILE: von Bertalanffy (1968) is a book (General System Theory). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-015-a98f978e,AP-D6-ORG-015,015,6,Workforce Development & Leadership,ORG,Career Choice and Development,True,D6-Ch01,"The Landscape of Work: Organizational Theories, Career Models, and How People Choose Their Paths","Holland (1997): ""Holland's Realistic type is characterized by preferences for working with objects, tools, machines, and animals, and an orientation toward concrete, practical activities."""
D6-ORG-016-5d7e9f67,AP-D6-ORG-016,016,6,Workforce Development & Leadership,ORG,Theories of Motivation,True,D6-Ch10,"The Mechanics of Motivation: Process Theories, Equity, and the Beliefs That Drive Effort","Van Eerde & Thierry (1996): ""Vroom (1964) defined instrumentality as an outcome-outcome association, and it has been interpreted not only as a relationship between an outcome and another outcome but also as a probability to obtain an outcome."" Instrumentality is the belief that performance will lead to a particular outcome. When an employee receives excellent performance evaluations but does not receive promised raises, instrumentality -- the belief that good performance leads to desired rewards -- is the component of expectancy theory most negatively affected."
D6-ORG-018-52114f0c,AP-D6-ORG-018,018,6,Workforce Development & Leadership,ORG,Organizational Decision-Making,True,D6-Ch12,"Making Better Decisions: Bounded Rationality, Groupthink, and When Groups Go Wrong","Janis (1982): ""A self-appointed mindguard is a group member who shields the group from dissenting or disconfirming information to preserve cohesion, serving as an information gatekeeper -- identified as a symptom of groupthink."""
D6-ORG-019-5dcd0fb6,AP-D6-ORG-019,019,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,"Milkovich, Newman, & Gerhart (2014): ""Job evaluation is conducted to establish comparable worth -- the principle that different positions contributing equal organizational value should receive equivalent compensation.""
   - NO PDF ON FILE: Milkovich, Newman, & Gerhart (2014) is a textbook (Compensation, 11th ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-019-578e9145,AP-D6-ORG-019,019,6,Workforce Development & Leadership,ORG,Organizational Decision-Making,True,D6-Ch12,"Making Better Decisions: Bounded Rationality, Groupthink, and When Groups Go Wrong","Simon (1960): ""A programmed decision is a routine, repetitive decision governed by established rules or procedures, requiring minimal deliberation each time it is executed."""
D6-ORG-02-1-fbd75689,AP-D6-ORG-02-1,02-1,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,"Flanagan (1954): ""A critical incident in performance appraisal is a documented example of on-the-job behavior representing either exceptionally effective or exceptionally ineffective performance."""
D6-ORG-02-2-a7d266cc,AP-D6-ORG-02-2,02-2,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,"Milkovich, Newman, & Gerhart (2014): ""Job evaluation is a systematic process for determining the relative worth of jobs within an organization by assigning points to compensable factors -- such as skill, effort, responsibility, and working conditions -- to establish an equitable pay structure."" Context: The point method is the most widely used job evaluation technique and provides a quantitative basis for setting compensation levels."
D6-ORG-02-3-8b89ab3e,AP-D6-ORG-02-3,02-3,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch03,Defining the Work: Job Analysis Methods and the Foundations of Fair Compensation,"Milkovich, Newman, & Gerhart (2014): ""Comparable worth procedures use job evaluation to establish pay equivalencies across different jobs that are performed predominantly by men or women, ensuring that positions of equal organizational value receive equivalent compensation regardless of the gender composition of the workforce."" Context: Comparable worth addresses gender-based pay inequity by comparing the compensable factors of male-dominated and female-dominated occupations."
D6-ORG-020-b1a9776f,AP-D6-ORG-020,020,6,Workforce Development & Leadership,ORG,"Satisfaction, Commitment, and Stress",False,,,"Shockley et al. (2017): ""Men and women report comparable levels of work-family conflict, contrary to the common assumption that women experience greater conflict."""
D6-ORG-021-99b73251,AP-D6-ORG-021,021,6,Workforce Development & Leadership,ORG,Theories of Motivation,True,D6-Ch09,What Drives Us: Content Theories of Motivation and Selection Decision Models,"Hackman & Oldham (1976): The job characteristics model predicts that designing a job to provide employees with five core job characteristics (skill variety, task identity, task significance, autonomy, and feedback) will have the greatest positive impact on employees who are high in growth-need strength -- the desire for personal development and challenge at work. The model was tested for 658 employees across 62 different jobs and results support its validity."
D6-ORG-022-15e566f3,AP-D6-ORG-022,022,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch06,Finding the Right People: Selection Methods and What Predicts Job Success,"Thornton & Byham (1982): ""The in-basket test is a simulation exercise commonly used in assessment centers in which candidates respond to accumulated memos, correspondence, and requests representative of the target position.""
   - NO PDF ON FILE: Thornton & Byham (1982) is a book (Assessment Centers and Managerial Performance). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-023-d05d91bd,AP-D6-ORG-023,023,6,Workforce Development & Leadership,ORG,Career Choice and Development,True,D6-Ch14,"Developing Talent: Training, Evaluation, Workplace Well-Being, and the Integration of Career Science","Tiedeman & O'Hara (1963): ""The career decision-making model views career identity development as an ongoing process linked to Erikson's psychosocial stages of ego identity development, proposing that vocational identity emerges through a continuous cycle of anticipation and implementation decisions across the lifespan."" Context: Tiedeman's model integrates Erikson's developmental framework with career decision-making, emphasizing that vocational identity and ego identity develop in tandem."
D6-ORG-023-25b35dd9,AP-D6-ORG-023,023,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,"Smith & Kendall (1963): ""A primary limitation of behaviorally anchored rating scales (BARS) is the substantial time and effort required for their development, as each scale dimension demands its own set of critical incidents."""
D6-ORG-024-85eec865,AP-D6-ORG-024,024,6,Workforce Development & Leadership,ORG,"Satisfaction, Commitment, and Stress",False,,,"Maslach, Schaufeli, & Leiter (2001): ""The core characteristics of job burnout are emotional exhaustion, depersonalization (cynicism), and reduced personal accomplishment -- resistance is not a burnout component."""
D6-ORG-025-c2feab57,AP-D6-ORG-025,025,6,Workforce Development & Leadership,ORG,Employee Selection - Techniques,True,D6-Ch09,What Drives Us: Content Theories of Motivation and Selection Decision Models,"Cascio & Aguinis (2019): ""Multiple regression is the most appropriate compensatory method for combining scores on multiple predictors because it statistically weights each predictor based on its unique contribution to criterion prediction, allowing a high score on one predictor to compensate for a low score on another."" Context: The compensatory nature of multiple regression distinguishes it from noncompensatory approaches such as the multiple cutoff and multiple hurdle methods."
D6-ORG-025-d63a75ef,AP-D6-ORG-025,025,6,Workforce Development & Leadership,ORG,Organizational Change and Development,True,D6-Ch13,"Transforming Organizations: Change Models, OD Interventions, and the Art of Continuous Improvement","Cummings & Worley (2009): The first phase of planned organizational change is ""entering and contracting,"" in which the primary focus is on identifying the relevant client(s) for addressing the organization's problems. This involves clarifying the organizational issues, determining the appropriate stakeholders, and establishing a collaborative relationship between the OD practitioner and the client system."
D6-ORG-03-1-b59ea54c,AP-D6-ORG-03-1,03-1,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection","Cascio & Aguinis (2019): ""Central tendency bias is the systematic tendency of a rater to assign average or midpoint ratings to all employees, regardless of actual differences in job performance, thereby restricting the range of ratings and reducing their usefulness for distinguishing among performance levels."" Context: Central tendency is one of several common rater biases, along with leniency, strictness, and halo, that compromise the accuracy of performance appraisals."
D6-ORG-03-2-4beeaa50,AP-D6-ORG-03-2,03-2,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,"Cascio & Aguinis (2019): ""The forced distribution method requires raters to assign employees to predetermined performance categories in fixed proportions, which can misrepresent actual performance when the true distribution does not match the imposed curve.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-03-3-c6a3bdca,AP-D6-ORG-03-3,03-3,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,"Smith & Kendall (1963): ""The critical incident technique is most useful for developing behaviorally anchored rating scales (BARS) because it provides descriptions of specific job behaviors representing good, average, and poor performance that serve as the behavioral anchors on the rating scale."" Context: Flanagan's (1954) critical incident technique generates the behavioral examples that define performance levels on each BARS dimension."
D6-ORG-030-958f6c1d,AP-D6-ORG-030,030,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,"Cascio & Aguinis (2019): ""Relative (comparative) job performance measures reduce rater biases including leniency, strictness, and central tendency by requiring evaluators to rank or compare employees against one another rather than rating each independently.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-034-a5158298,AP-D6-ORG-034,034,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection","Cascio & Aguinis (2019): ""Leniency bias is the systematic tendency of a rater to assign uniformly high ratings to all employees irrespective of actual performance differences.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-04-1-822805c7,AP-D6-ORG-04-1,04-1,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection","Bernardin & Buckley (1981): Frame-of-reference (FOR) training focuses on helping raters ""develop a common frame of reference for observing and evaluating performance."" FOR training teaches raters to recognize the multidimensionality of job performance and what constitutes different levels of performance on each dimension, using behavioral examples to calibrate their standards. Woehr & Huffcutt (1994) found FOR training produced the largest effect on rating accuracy (d = .83) among single training strategies."
D6-ORG-04-2-cc8e5714,AP-D6-ORG-04-2,04-2,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection","Cascio & Aguinis (2019): ""Criterion contamination occurs when a performance measure is systematically influenced by factors extraneous to actual job performance, such as when rater knowledge of predictor scores biases subsequent criterion ratings.""
   - NO PDF ON FILE: Cascio & Aguinis (2019) is a textbook (Applied Psychology in Human Resource Management, 8th ed.). No replacement PDF found on /Volumes/LaCie/."
D6-ORG-04-3-a1e5baec,AP-D6-ORG-04-3,04-3,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch05,"Keeping It Fair: Rating Biases, Criterion Problems, and the Legal Framework for Selection","Woehr & Huffcutt (1994): ""The main goal of frame-of-reference (FOR) training is to establish a common performance standard among raters by helping them distinguish between different levels of employee performance and adopt a shared frame of reference when making performance evaluations."" Context: FOR training is the most effective single rater training strategy for improving rating accuracy, surpassing rater error training and behavioral observation training."
D6-ORG-041-058dc523,AP-D6-ORG-041,041,6,Workforce Development & Leadership,ORG,Job Analysis and Performance Assessment,True,D6-Ch04,Measuring Performance: Appraisal Methods and the Errors That Distort Them,"Thorndike (1920): ""Halo error is a rating bias in which a rater's evaluation of an employee on one performance dimension disproportionately influences ratings on all other dimensions, producing artificially uniform scores."""
